object_id,city,country_code,raised_amount_usd
c:44234,New York,USA,1000000.0
c:63839,Birmingham,GBR,10877666.0
c:284520,Bedford,USA,3000000.0
c:207625,Cambridge,USA,0.0
c:154776,Millbrae,USA,10200000.0
c:66067,Cleveland,USA,4000000.0
c:267733,Vancouver,CAN,0.0
c:49045,Barcelona,ESP,600000.0
c:1163,Mountain View,USA,40000000.0
c:39509,Albuquerque,USA,5157425.0
c:141,San Francisco,USA,400000.0
c:56373,New York,USA,4000000.0
c:217789,SUNRISE,USA,9329636.0
c:23691,Hauppauge,USA,370000.0
c:265610,London,GBR,5303380.0
c:15847,San Francisco,USA,15000000.0
c:12203,Herzelia,ISR,250000.0
c:275490,Englewood,USA,1028549.0
c:37856,New York,USA,35000.0
c:49546,Santa Clara,USA,1000000.0
c:10170,San Mateo,USA,28000000.0
c:314,San Francisco,USA,100000.0
c:258901,Victoria,AUS,7000000.0
c:180613,San Francisco,USA,10000000.0
c:80833,Beijing,CHN,80000.0
c:46155,Issy-les-Moulineaux,FRA,15000000.0
c:33586,Albuquerque,USA,5017863.0
c:232427,Chelmsford,USA,130032.0
c:69589,,,50000.0
c:259154,Houston,USA,4412607.0
c:224769,New York,USA,0.0
c:48468,Mclean,USA,2067530.0
c:32816,London,GBR,26389459.0
c:44857,Vancouver,CAN,0.0
c:659,San Mateo,USA,2600000.0
c:256596,,,0.0
c:60414,Mississauga,CAN,10000000.0
c:38135,San Mateo,USA,1275000.0
c:257090,Eatontown,USA,235000.0
c:31269,San Francisco,USA,1200000.0
c:9977,San Francisco,USA,130000.0
c:281161,,,19299.0
c:238449,San Francisco,USA,15019999.0
c:166951,Scottsdale,USA,1000000.0
c:174511,Keller,USA,200000.0
c:7554,Austin,USA,300000.0
c:156721,,,500000.0
c:627,Providence,USA,350000.0
c:117354,Saco,USA,350000.0
c:21301,Sofia,BGR,260000.0
c:1300,San Francisco,USA,1000000.0
c:32622,,NLD,0.0
c:164212,,BRA,0.0
c:47127,,IND,0.0
c:46666,London,GBR,8947666.0
c:70356,Reutlingen,DEU,18000000.0
c:225840,San Antonio,USA,655000.0
c:263867,Providence,USA,0.0
c:4605,,USA,1200000.0
c:159697,Distrito 22,ESP,502640.0
c:231326,Folsom,USA,1674992.0
c:162884,London,GBR,1200000.0
c:187012,Nashville,USA,1936412.0
c:69107,,,1635240.0
c:235491,New Haven,USA,775000.0
c:171323,Lancashire,GBR,0.0
c:72558,San Francisco,USA,90000.0
c:164734,Cincinnati,USA,100000.0
c:80020,Seattle,USA,1300000.0
c:21253,,,100000.0
c:162217,San Francisco,USA,1250000.0
c:169334,Toronto,CAN,97451.0
c:228373,Shenzhen,CHN,0.0
c:74257,St. Asaph,GBR,0.0
c:2607,Palo Alto,USA,1250000.0
c:39860,Singapore,SGP,50000.0
c:164725,Raleigh,USA,20000000.0
c:216726,Berlin,DEU,0.0
c:201623,"Vancouver, BC",CAN,1800000.0
c:6922,Baltimore,USA,15000000.0
c:37683,Waltham,USA,5000000.0
c:75516,Waltham,USA,65000000.0
c:48188,Palo Alto,USA,1037793.0
c:17567,Wayne,USA,0.0
c:197148,,,1500000.0
c:154602,Santa Clara,USA,3018230.0
c:22889,Arvada,USA,17000000.0
c:258986,New York City,USA,150000.0
c:263877,DUBLIN 24,IRL,450310.0
c:152087,,USA,20000.0
c:179329,Liverpool,GBR,880895.0
c:61861,Vienna,AUT,350000.0
c:87533,Durham,USA,2000000.0
c:171703,,,1200000.0
c:86263,Ankara,TUR,0.0
c:38029,,,0.0
c:239196,,,19260.0
c:187871,,SGP,615000.0
c:177865,Redwood Shores,USA,2210500.0
c:21522,CA,USA,4500000.0
c:144631,Washington,USA,150000.0
c:254911,NASHVILLE,USA,375000.0
c:28774,Washington,USA,3800000.0
c:209098,Culver City,USA,17000000.0
c:204294,London,GBR,0.0
c:101312,New York,USA,2500000.0
c:483,Melbourne,AUS,4200000.0
c:481,London,GBR,1000000.0
c:26799,Atlanta,USA,3000000.0
c:242279,PALO ALTO,USA,8971675.0
c:41119,Norwalk,USA,2000000.0
c:235614,Haryana,IND,2400000.0
c:213820,Toronto,CAN,30095.0
c:44198,,,29833.0
c:21144,Mountain View,USA,5500000.0
c:5508,New York,USA,9000000.0
c:44691,Westport,USA,1381973.0
c:209848,Sofia,BGR,32013.0
c:232388,Redwood City,USA,28000700.0
c:240853,New York,USA,16000000.0
c:245023,Tampa,USA,2746864.0
c:25735,State College,USA,12000000.0
c:184764,,,476389.0
c:1692,New York,USA,2000000.0
c:65919,Venice,USA,2200000.0
c:277765,Torrance,USA,0.0
c:173633,Stamford,USA,7145000.0
c:144037,Pleasanton,USA,140000.0
c:55445,SAN FRANCISCO,USA,9000000.0
c:14785,Kaiserslautern,DEU,0.0
c:49876,Boston,USA,180000.0
c:236995,Victoria,CAN,5090068.0
c:25330,South San Francisco,USA,2000000.0
c:265901,San Francisco,USA,100000.0
c:83882,,,247755.0
c:192775,Sheffield,GBR,2100000.0
c:285244,Amsterdam,NLD,0.0
c:162939,Seattle,USA,1304000.0
c:235022,Scottsdale,USA,40000.0
c:84,San Mateo,USA,3266100.0
c:25454,Cambridge,USA,3250000.0
c:69485,"Olney,",GBR,1400000.0
c:140731,Philadelphia,USA,2000000.0
c:189297,Staffs,GBR,0.0
c:16070,Boxborough,USA,21000000.0
c:1749,Minneapolis,USA,900000.0
c:12253,,ISR,0.0
c:41027,Hudson,USA,4635000.0
c:51383,London,GBR,1515079.0
c:22100,Dresden,DEU,17617500.0
c:23421,Surry Hills,AUS,3800000.0
c:64604,Berlin,DEU,19000000.0
c:148955,Leesburg,USA,3400000.0
c:14354,San Diego,USA,3000000.0
c:90052,Ramat Gan,ISR,750000.0
c:51199,Mountain View,USA,3600000.0
c:339,New York,USA,7000000.0
c:40743,San Juse,USA,3750000.0
c:45540,Los Gatos,USA,11500000.0
c:1495,New York,USA,5000000.0
c:4753,Santa Monica,USA,3000000.0
c:44675,Colorado Springs,USA,500000.0
c:218685,Mumbai,IND,0.0
c:16953,Cleveland,USA,350000.0
c:50578,Santa Monica,USA,60000.0
c:182836,Mountain View,USA,19674696.0
c:156639,Boulogne-Billancourt,FRA,396450.0
c:245802,Redwood City,USA,0.0
c:5804,Cary,USA,2000000.0
c:20843,Santa Monica,USA,1000000.0
c:232285,Belgrade,USA,1400000.0
c:281371,Amsterdam,NLD,19299.0
c:80116,,,43000000.0
c:178769,Berlin,DEU,235350.0
c:247628,INDIANAPOLIS,USA,15500000.0
c:37735,Mountain View,USA,18000000.0
c:187245,Sao Paulo,BRA,500000.0
c:203144,New York,USA,220000.0
c:78008,Petah Tikva,ISR,2100000.0
c:48335,Redwood City,USA,1000000.0
c:62536,Oxon,GBR,7000000.0
c:15967,San Ramon,USA,12500000.0
c:13999,San Francisco,USA,5000000.0
c:222408,Las Vegas,USA,1200000.0
c:28718,San Francisco,USA,1200000.0
c:163493,Vilnius,LTU,20118.0
c:90505,San Francisco,USA,625000.0
c:27935,Cambridge,USA,5000000.0
c:18225,San Jose,USA,4300000.0
c:168891,Mountain View,USA,650000.0
c:1067,Seattle,USA,10000000.0
c:140051,Menlo Park,USA,28000000.0
c:164486,Haryana,IND,9000000.0
c:256494,Lake Oswego,USA,210000.0
c:225252,Morrisville,USA,5400000.0
c:2351,Berkeley,USA,2800000.0
c:46690,MalmÃ¶,SWE,3845100.0
c:56247,New York,USA,6000000.0
c:50856,London,GBR,250000.0
c:240097,Moscow,RUS,400000.0
c:225249,Dallas,USA,1000000.0
c:31774,Fremont,USA,4000000.0
c:5588,Mountain View,USA,5100000.0
c:156501,Burbank,USA,120000.0
c:13813,New York,USA,500000.0
c:54164,Alexandria,USA,2000000.0
c:9321,Campbell,USA,7100000.0
c:200473,London,GBR,200340.0
c:151530,New York,USA,1400000.0
c:60926,San Jose,USA,5000000.0
c:29287,Carson,USA,6017495.0
c:242468,San Diego,USA,504350.0
c:148688,Austin,USA,47600000.0
c:51802,,USA,40000.0
c:176039,Clifton,USA,250000.0
c:69697,Tucson,USA,15700000.0
c:261637,,,130000.0
c:36871,Plano,USA,5000000.0
c:15760,Sunnyvale,USA,9000000.0
c:25833,Northborough,USA,30000000.0
c:31493,Los Angeles,USA,30000000.0
c:187005,,,100000.0
c:26295,Winston-Salem,USA,7000000.0
c:93091,San Mateo,USA,500000.0
c:47457,,,0.0
c:70893,Brooklyn,USA,7800000.0
c:38597,Berlin,DEU,1150000.0
c:22131,Burlington,USA,9100000.0
c:8432,San Francisco,USA,2876750.0
c:227007,Bangalore,IND,5500000.0
c:141424,Columbia,USA,600000.0
c:256795,Toronto,CAN,20000.0
c:21600,Waltham,USA,30000000.0
c:145,Sunnyvale,USA,0.0
c:80435,San Diego,USA,34000000.0
c:17511,Sunnyvale,USA,17272203.0
c:46676,Chicago,USA,6675000.0
c:43848,New York,USA,2000000.0
c:58863,Colorado Springs,USA,5400000.0
c:244956,Sarasota,USA,893738.0
c:57721,Superior,USA,250000.0
c:216,Woodland Hills,USA,0.0
c:78748,Vancouver,CAN,0.0
c:245351,Traverse City,USA,2250.0
c:23603,London,GBR,649000.0
c:71080,Austin,USA,30000000.0
c:193586,Sioux Falls,USA,0.0
c:53304,Beverly Hills,USA,98694.0
c:1755,Atlanta,USA,4000000.0
c:39961,Seattle,USA,30000000.0
c:54112,Los Angeles,USA,150000.0
c:146282,istanbul,TUR,200000.0
c:41367,Troy,USA,2300000.0
c:268846,San Diego,USA,3569519.0
c:176674,Mexico city,MEX,120000.0
c:210296,Boulder,USA,400000.0
c:84701,,,0.0
c:6910,Brussels,BEL,0.0
c:13604,Folsom,USA,1500000.0
c:39878,Burlington,USA,10000000.0
c:153154,San Antonio,USA,1000000.0
c:41699,Sacramento,USA,1000000.0
c:262,San Francisco,USA,23250011.0
c:186999,San Francisco,USA,100000.0
c:140606,San Francisco,USA,0.0
c:61666,Belgaum,IND,330000.0
c:3563,London,GBR,10000000.0
c:77887,Sunnyvale,USA,1299327.0
c:278825,New Haven,USA,1555000.0
c:22568,Fremont,USA,286000000.0
c:1564,,USA,4000000.0
c:20384,Bethesda,USA,8000000.0
c:13263,Bellevue,USA,9300000.0
c:195730,Chandler,USA,3000000.0
c:10873,Lakewood,USA,500000.0
c:48101,San Francisco,USA,17800000.0
c:241457,"Loughton, Essex, UK",GBR,0.0
c:184032,New York,USA,2600000.0
c:24891,Alachua,USA,37500000.0
c:894,Livermore,USA,2885000.0
c:169322,Brooklyn,USA,2000000.0
c:186735,New York,USA,375000.0
c:44876,Bedminster,USA,6500000.0
c:42526,Calgary,CAN,7000000.0
c:228760,Ha Noi,VNM,0.0
c:267742,Great Bookham,GBR,757626.0
c:3739,San Mateo,USA,10000000.0
c:168420,Garden City,USA,0.0
c:67489,Dublin,USA,867000.0
c:46771,Palo Alto,USA,1500000.0
c:82080,American Fork,USA,20000000.0
c:25331,New York,USA,6000000.0
c:20395,Cambridge,GBR,5768326.0
c:11094,Santa Clara,USA,18000000.0
c:20154,Edinburgh,GBR,3493737.0
c:51655,Irving,USA,78000000.0
c:64760,Toronto,CAN,12000000.0
c:214957,Redwood City,USA,17500000.0
c:37424,Bellevue,USA,1999998.0
c:36054,Atlanta,USA,800000.0
c:32011,Santa Clara,USA,3000000.0
c:25209,Berlin,DEU,3745560.0
c:18609,Singapore,SGP,0.0
c:37944,,,952274.0
c:65949,San Diego,USA,86385000.0
c:19068,Indianapolis,USA,17000000.0
c:47218,New York,USA,6000000.0
c:284625,Santacruz(West,IND,5500000.0
c:157113,Cambridge,USA,240000.0
c:239966,Roswell,USA,40000.0
c:36591,Redwood City,USA,12000000.0
c:47445,Highlands Ranch,USA,260000.0
c:283680,Birmingham,USA,10400000.0
c:238317,Modugno (Bari),ITA,2315880.0
c:64490,Los Angeles,USA,345000.0
c:168427,Alpharetta,USA,1300000.0
c:11571,Lakeland,USA,1100000.0
c:3337,New York,USA,6500000.0
c:10544,Redwood City,USA,3000000.0
c:28299,Cambridge,GBR,15000000.0
c:186056,San Mateo,USA,23100000.0
c:27701,Cork,IRL,12035520.0
c:282276,Brevard,USA,700000.0
c:26802,Annapolis,USA,10000000.0
c:41011,Grand Rapids,USA,20000000.0
c:155157,Linz,AUT,80000.0
c:56584,Africa cape town,ZAF,0.0
c:173587,Boston,USA,20000.0
c:60797,Brooklyn,USA,3100000.0
c:189147,NYC,USA,200000.0
c:13263,Bellevue,USA,4000000.0
c:32631,Munich,DEU,0.0
c:6781,Paris,FRA,599310.0
c:45619,Milwaukee,USA,1300000.0
c:48442,Austin,USA,12000000.0
c:51228,New York,USA,3750000.0
c:16216,St. Louis,USA,18898691.0
c:281171,Williamsville,USA,4134572.0
c:284538,Boston,USA,248000.0
c:227944,New York,USA,20000.0
c:162884,London,GBR,500000.0
c:57045,San Jose,USA,22500000.0
c:57666,Bietigheim-Bissingen,DEU,0.0
c:146264,,,850000.0
c:40545,New York,USA,2500000.0
c:45418,Peabody,USA,6000000.0
c:177810,Roncade (TV),ITA,508520.0
c:65610,Baltimore,USA,20000000.0
c:58432,Austin,USA,1200000.0
c:833,Boston,USA,22000000.0
c:49242,Solna,SWE,3230000.0
c:76292,Port St Lucie,USA,115000.0
c:34648,Somerville,USA,700000.0
c:260707,Santa Clara,USA,51020.0
c:145700,Amsterdam,NLD,7037.0
c:150951,Geneva,CHE,375000.0
c:230591,,,0.0
c:57653,Fremont,USA,13700000.0
c:167004,Minato-ku,JPN,0.0
c:105002,Auckland,NZL,0.0
c:195531,San Antonio,USA,25000.0
c:256297,,USA,0.0
c:245586,Palo Alto,USA,16000000.0
c:33987,Hawthorne,USA,20000000.0
c:85944,Santa Clara,USA,0.0
c:231326,Folsom,USA,3050000.0
c:19023,New York,USA,1300000.0
c:22519,Richmond Hill,CAN,15000000.0
c:42635,Calabasas,USA,11355301.0
c:209886,,BGR,63055.0
c:273115,Bethlehem,USA,2205000.0
c:236101,Fargo,USA,1000000.0
c:142011,San Francisco,USA,100000.0
c:216510,Gainesville,USA,8000000.0
c:265302,,USA,500000.0
c:159813,Livingston,GBR,520095.0
c:195252,Sevilla,ESP,2050880.0
c:65691,Lysaker,NOR,15000000.0
c:174049,London,GBR,3000000.0
c:243163,,,0.0
c:3137,Redwood City,USA,2700000.0
c:16047,San Jose,USA,7500000.0
c:185947,Austin,USA,3000063.0
c:58891,Alexandria,USA,5000000.0
c:159170,"Ottawa, Ontario",CAN,3800000.0
c:325,Cambridge,USA,16200000.0
c:42237,Saint Martin,FRA,14380000.0
c:3216,San Francisco,USA,11230000.0
c:1745,Sunnyvale,USA,525000.0
c:145376,,,0.0
c:210809,Zaghouan,TUN,0.0
c:16612,Boise,USA,6410400.0
c:169407,Cambridge,USA,23000000.0
c:3860,Redwood City,USA,0.0
c:162623,Culver City,USA,0.0
c:203158,Vancouver,CAN,0.0
c:169182,Santa Clara,USA,2046026.0
c:55701,Princeton,USA,20000000.0
c:39325,Atlanta,USA,5000002.0
c:474,,USA,22500000.0
c:85739,,,0.0
c:835,NY,USA,5000000.0
c:49248,Espoo,FIN,2660000.0
c:72971,Bellevue,USA,4014820.0
c:177770,New York City,USA,2000000.0
c:21499,Newton,USA,0.0
c:147913,Mountain View,USA,4300000.0
c:57237,,,130000.0
c:222514,Oakland Park,USA,7000000.0
c:273804,Las Vegas,USA,1000000.0
c:65048,Middleton,USA,435000.0
c:30695,Bedford,USA,3100000.0
c:54914,Munich,DEU,10354400.0
c:24278,Boulder,USA,6000000.0
c:17647,Needham,USA,9000000.0
c:52182,North Charleston,USA,14000000.0
c:9298,,,256000.0
c:15535,San Francisco,USA,1500000.0
c:183623,Bellevue,USA,2610000.0
c:259535,Sunnyvale,USA,15000000.0
c:40035,Murfreesboro,USA,300000.0
c:40450,Mountain View,USA,0.0
c:67691,San Francisco,USA,500000.0
c:1400,New York,USA,20000000.0
c:282544,Hyderabad,IND,75000.0
c:237712,Bentonville,USA,544042.0
c:673,Waltham,USA,20000000.0
c:74552,Tel Aviv,ISR,0.0
c:185107,New York,USA,125000.0
c:146871,Paris,FRA,500000.0
c:156268,Chicago,USA,350000.0
c:44016,BOTHELL,USA,3680000.0
c:65610,Baltimore,USA,4900000.0
c:225308,Atlanta,USA,15000.0
c:425,San Francisco,USA,0.0
c:39639,,,3500000.0
c:1899,Hartford,USA,26000000.0
c:146035,Stockholm,SWE,5092768.0
c:17451,Seattle,USA,15000000.0
c:29837,Santa Clara,USA,14000000.0
c:187645,Boulder,USA,17471875.0
c:217871,Dublin,IRL,11579400.0
c:67202,Sao Paulo,BRA,0.0
c:269183,Glastonbury,USA,465039.0
c:143873,Chicago,USA,1000000.0
c:190961,Tulsa,USA,700000.0
c:268514,Mumbai,IND,24000000.0
c:19154,Antwerpen,BEL,2306560.0
c:273641,Washington,USA,0.0
c:219482,Suite A3 Santa Fe,USA,2000000.0
c:45622,Pleasanton,USA,11050000.0
c:45093,Tartu,EST,2000000.0
c:255807,Gurgaon,IND,0.0
c:26681,Milpitas,USA,15500000.0
c:18213,Seattle,USA,4000000.0
c:46399,Ottawa,CAN,1260000.0
c:52202,The Woodlands,USA,75040000.0
c:9826,Boulder,USA,15000.0
c:30925,Waterloo,CAN,866000.0
c:17857,Seattle,USA,15000000.0
c:58718,Boise,USA,10000.0
c:273965,München,DEU,0.0
c:23773,Portland,USA,5000.0
c:221197,Helsinki,FIN,1600000.0
c:24923,Lexington,USA,20000000.0
c:44081,Worcester,USA,1300000.0
c:35365,Copenhagen K,DNK,2300000.0
c:60967,São Paulo,BRA,0.0
c:173654,Carmagnola (TO),ITA,780120.0
c:1400,New York,USA,30000000.0
c:36799,Salem,USA,1500000.0
c:63,San Bruno,USA,8000000.0
c:41276,New York,USA,7044110.0
c:78821,Vienna,AUT,165276.0
c:52374,San Mateo,USA,2300000.0
c:238071,Durham,USA,1198184.0
c:11536,Dallas,USA,700000.0
c:27889,Sunnyvale,USA,3000000.0
c:62707,Oslo,NOR,8067250.0
c:17405,Singapore,SGP,200000.0
c:10159,San Mateo,USA,10000000.0
c:230701,West Melbourne,USA,1200558.0
c:42551,Richmond,GBR,3101901.0
c:12273,Milpitas,USA,8000000.0
c:69767,San Francisco,USA,0.0
c:815,Boulder,USA,15000000.0
c:56141,Boston,USA,5100000.0
c:255040,,,230000.0
c:188736,,SGP,0.0
c:28937,,USA,1100000.0
c:41030,Shatin,HKG,659706.0
c:25049,Newark,USA,7100000.0
c:38593,,,1190000.0
c:17457,Santa Clara,USA,21000000.0
c:29609,Menlo Park,USA,109000000.0
c:23107,Addison,USA,9000000.0
c:151863,Birmingham,GBR,79413.0
c:29184,Santa Clara,USA,1850000.0
c:27641,Rosh Haayin,ISR,9000000.0
c:196844,Bethesda,USA,5300000.0
c:1808,New York,USA,2000000.0
c:9677,Watford,GBR,28000000.0
c:26553,,,22000000.0
c:80218,NY,USA,0.0
c:168315,Sao Paulo,BRA,0.0
c:44106,San Rafael,USA,1400000.0
c:43422,Stockholm,SWE,0.0
c:187486,,,0.0
c:167539,Boca Raton,USA,1500000.0
c:38770,"Toronto, ON",CAN,782171.0
c:16039,Loveland,USA,104000000.0
c:159437,Bangalore,IND,4000000.0
c:236683,Princeton,USA,375000.0
c:1329,Palo Alto,USA,8000000.0
c:259847,Honolulu,USA,1105000.0
c:209133,Palo Alto,USA,1600000.0
c:124938,New York,USA,1600000.0
c:41182,Houston,USA,550000.0
c:1090,San Francisco,USA,5000000.0
c:44393,Boston,USA,1300000.0
c:113663,Philadelphia,USA,20000.0
c:26784,,,2000000.0
c:77737,Barcelona,ESP,747936.0
c:285604,Baltimore,USA,8176280.0
c:184800,Santiago,CHL,25000.0
c:5775,Annapolis,USA,80000000.0
c:51568,Paris,FRA,1270000.0
c:158294,West Newfield,USA,662000.0
c:59619,Irvine,USA,270000.0
c:65936,Redwood City,USA,3339000.0
c:1241,San Mateo,USA,4200000.0
c:140139,New York,USA,500000.0
c:258628,Miami,USA,1400000.0
c:47465,Morrisville,USA,70000000.0
c:25755,,IND,8000000.0
c:166867,San Francisco,USA,0.0
c:7157,Buenos Aires,ARG,450000.0
c:232986,Oklahoma City,USA,1970243.0
c:257590,Broomfield,USA,2100505.0
c:236857,NOIDA,IND,100000.0
c:39560,Lexington,USA,23100000.0
c:202771,,ISR,7000000.0
c:77414,San Francisco,USA,2400000.0
c:1203,Ann Arbor,USA,10000000.0
c:268458,McLean,USA,1390000.0
c:50882,Albuquerque,USA,7000000.0
c:2502,Melbourne,USA,26000000.0
c:278571,Somerset,USA,300000.0
c:144909,Florianópolis,BRA,0.0
c:187873,Scottsdale,USA,10000000.0
c:6507,Washington,USA,2000000.0
c:10973,San Francisco,USA,100000.0
c:23795,00790 Helsinki,FIN,2500000.0
c:3670,Sausalito,USA,12000000.0
c:85801,New York,USA,250000.0
c:764,Dublin 12,IRL,2044650.0
c:29274,San Francisco,USA,1000000.0
c:24432,,GBR,965149.0
c:31293,San Carlos,USA,6006000.0
c:280417,"Malmin kauppatie 40,",HMI,2573200.0
c:39636,Lyndhurst,USA,0.0
c:9659,Hillsboro,USA,5000000.0
c:164394,St. Paul,USA,2000000.0
c:3301,Pittsburgh,USA,1650000.0
c:284330,Rocky River,USA,250000.0
c:190375,La Jolla,USA,2250000.0
c:85510,Stockholm,SWE,1411955.0
c:40652,Seattle,USA,7000000.0
c:24924,Carson City,USA,2600000.0
c:46475,,,7000000.0
c:27115,Las Vegas,USA,1000000.0
c:12506,Chicago,USA,1600000.0
c:212868,Boca Raton,USA,3750000.0
c:10917,Richardson,USA,6300000.0
c:272513,,,4000000.0
c:19878,Marseille,FRA,3610000.0
c:1498,New York,USA,7000000.0
c:259960,Swedish,SWE,0.0
c:177902,Hamburg,DEU,0.0
c:219240,Singapore,SGP,464859.0
c:131596,Plymouth,USA,1500000.0
c:2222,Kennebunk,USA,20000.0
c:29670,Milpitas,USA,3500000.0
c:183328,,,7500.0
c:201375,Barcelona,ESP,200000.0
c:195726,Helsinki,FIN,133000.0
c:283838,San Jose,USA,5500000.0
c:285592,Los Angeles,USA,750000.0
c:90791,Seattle,USA,1000000.0
c:59848,Kalamazoo,USA,6810000.0
c:141586,Philadelphia,USA,250000.0
c:178898,Perm,RUS,150000.0
c:8750,Sunnyvale,USA,101759441.0
c:54749,Glasgow,GBR,12514533.0
c:77634,London,GBR,0.0
c:31621,Vancouver,USA,0.0
c:19462,Washington,USA,0.0
c:254983,Singapore,SGP,0.0
c:285653,,CHN,10000000.0
c:805,Boise,USA,5000000.0
c:13065,New York,USA,0.0
c:255327,Aurora,USA,300000.0
c:5,Menlo Park,USA,1500000000.0
c:80810,San Francisco,USA,1500000.0
c:141293,,FRA,15580440.0
c:77985,Columbus,USA,0.0
c:11328,New York,USA,0.0
c:218135,NEW-YORK,USA,4250000.0
c:554,Germantown,USA,15000000.0
c:45598,New York,USA,750000.0
c:227039,Birmingham,USA,1382431.0
c:44272,London,GBR,3750000.0
c:70904,Menlo Park,USA,8249998.0
c:170270,St. Petersburg,RUS,5000000.0
c:36799,Salem,USA,13000000.0
c:31970,Palo Alto,USA,2750000.0
c:44284,London,GBR,406905.0
c:42962,Xinyu City,CHN,80000000.0
c:34097,Columbia,USA,1500000.0
c:60620,Lapid,ISR,4300000.0
c:52407,Saint Lambert,CAN,12100000.0
c:41373,Champaign,USA,3777875.0
c:73804,Oldsmar,USA,3000000.0
c:282806,,CAN,70000000.0
c:37082,Aiea,USA,23000000.0
c:31827,Sunnyvale,USA,18000000.0
c:25508,"Bedford,",USA,15000000.0
c:59063,San Francisco,USA,11400000.0
c:141655,Burlingame,USA,300000.0
c:15705,Irvine,USA,2000000.0
c:44074,Palo Alto,USA,8225794.0
c:65936,Redwood City,USA,14300000.0
c:176653,Chicago,USA,5000000.0
c:1320,San Francisco,USA,5100000.0
c:45017,San Diego,USA,1700000.0
c:282320,Ca' Tron - Roncade (TV),ITA,0.0
c:79456,Kenmore,USA,3000.0
c:46351,Vienna,USA,6500000.0
c:46117,Chicago,USA,500000.0
c:817,New  York,USA,1000000.0
c:281388,,,19299.0
c:50710,Petaluma,USA,11000000.0
c:9372,London,GBR,14000000.0
c:2037,San Jose,USA,100000.0
c:57575,Mumbai,IND,175000.0
c:23968,Highland Park,USA,15000000.0
c:55611,,ESP,2390000.0
c:77834,Chicago,USA,1800000.0
c:26056,,CAN,1700000.0
c:144886,Wilmington,USA,75000000.0
c:83618,,DEU,500000.0
c:200786,WALNUT,USA,10000.0
c:21559,Clifton Park,USA,5240000.0
c:42619,Memphis,USA,602082.0
c:17358,"Ringwood, Hampshire",GBR,1175458.0
c:52759,LABEGE cedex,FRA,14016000.0
c:38454,Portsmouth,USA,600000.0
c:73359,,DEU,720050.0
c:69960,,,50000.0
c:4611,Pensacola,USA,4000000.0
c:15535,San Francisco,USA,25000000.0
c:253,Bellevue,USA,20000000.0
c:205470,Brooklyn,USA,70000000.0
c:76108,New York,USA,1499998.0
c:2808,San Francisco,USA,10000000.0
c:139640,Villanova,USA,150000.0
c:46038,Livermore,USA,6000000.0
c:264695,Seattle,USA,165773.0
c:261239,Ponte Vedra Beach,USA,1750000.0
c:32767,Austin,USA,8200000.0
c:60,Mountain View,USA,5000000.0
c:22568,Fremont,USA,75000000.0
c:41676,Princeton,USA,23000000.0
c:46259,Eatontown,USA,4500000.0
c:150570,Dublin,IRL,1000000.0
c:892,San Mateo,USA,11700000.0
c:79497,Mountain View,USA,3470147.0
c:259063,Davie,USA,100000.0
c:173188,Cheshire,GBR,177436.0
c:211442,Santa Barbara,USA,500000.0
c:286130,New York,USA,259998.0
c:34499,Boston,USA,0.0
c:62320,Barcelona,ESP,5696550.0
c:221905,Irvine,USA,132000.0
c:66855,Homburg,DEU,26820000.0
c:66425,,,1500000.0
c:158915,New York,USA,372000.0
c:167243,Mountain View,AUS,1075000.0
c:240422,Berlin,DEU,385980.0
c:279924,,,2000000.0
c:58198,,,2100000.0
c:274611,,,0.0
c:71765,Dallas,USA,3250000.0
c:38963,San Diego,USA,245292.0
c:177248,,,50000.0
c:189605,Ottawa,CAN,2000000.0
c:2617,San Mateo,USA,3000000.0
c:268852,New York,USA,1487578.0
c:39543,,,1000000.0
c:212920,Henderson,USA,250000.0
c:43756,London,GBR,14917.0
c:10331,San Francisco,USA,1000000.0
c:193656,San Jose,USA,15000000.0
c:227962,Rockville,USA,530000.0
c:50868,San Francisco,USA,2000000.0
c:67942,Draper,USA,10500000.0
c:175071,Cluj,ROM,38484.0
c:111003,Boston,USA,1225000.0
c:141876,,,300000.0
c:76070,New York,USA,7500000.0
c:38920,Mumbai,IND,6000000.0
c:241141,156,ITA,1000000.0
c:1343,Austin,USA,1999998.0
c:146953,Merseyside,GBR,613106.0
c:268260,Thousand Oaks,USA,412500.0
c:55597,Honolulu,USA,9100000.0
c:59031,Woburn,USA,10500000.0
c:41061,Bainbridge Island,USA,5000000.0
c:53330,Boston,USA,0.0
c:87681,San Mateo,USA,0.0
c:25556,Sugar Land,USA,10993849.0
c:264724,Calgary,CAN,4869058.0
c:23973,"Gurgaon, Haryana",IND,10040000.0
c:25512,Tuscon,USA,4989212.0
c:236617,Williamsville,USA,9000.0
c:27479,Austin,USA,25000000.0
c:76152,Boston,USA,16000000.0
c:37429,Waltham,USA,3000000.0
c:23080,Cambridge,USA,21152684.0
c:36998,Des Moines,USA,16500000.0
c:38430,Mountain View,USA,444000.0
c:147847,Madison,USA,1400000.0
c:49421,"Foster City,",USA,10000000.0
c:83134,New York,USA,165000.0
c:71845,Pittsburgh,USA,2500000.0
c:237932,Miami Beach,USA,6000000.0
c:71066,Greenwood Village,USA,10000000.0
c:23425,Monrovia,USA,2000000.0
c:17602,New York,USA,150000.0
c:39079,Watertown,USA,25000000.0
c:68347,San Francisco,USA,12879150.0
